year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2026,Black RayWave Refractor,178,Throg,"",Insert,0,0,0,0,540956
2026,Black RayWave Refractor,179,Tigra,"",Insert,0,0,0,0,540957
2026,Black RayWave Refractor,180,Tombstone,"",Insert,0,0,0,0,540958
2026,Black RayWave Refractor,181,Toxin,"",Insert,0,0,0,0,540959
2026,Black RayWave Refractor,182,U.S. Agent,"",Insert,0,0,0,0,540960
2026,Black RayWave Refractor,183,Ultimate Daredevil,"",Insert,0,0,0,0,540961
2026,Black RayWave Refractor,184,Ultimate Wolverine,"",Insert,0,0,0,0,540962
2026,Black RayWave Refractor,185,Ultron,"",Insert,0,0,0,0,540963
2026,Black RayWave Refractor,186,Valeria Richards,"",Insert,0,0,0,0,540964
2026,Black RayWave Refractor,187,Venom,"",Insert,0,0,0,0,540965
2026,Black RayWave Refractor,188,Venomizer,"",Insert,0,0,0,0,540966
2026,Black RayWave Refractor,189,Venomouse,"",Insert,0,0,0,0,540967
2026,Black RayWave Refractor,190,Vision,"",Insert,0,0,0,0,540968
2026,Black RayWave Refractor,191,Vulcan,"",Insert,0,0,0,0,540969
2026,Black RayWave Refractor,192,Vulture,"",Insert,0,0,0,0,540970
2026,Black RayWave Refractor,193,War Machine,"",Insert,0,0,0,0,540971
2026,Black RayWave Refractor,194,Wasp,"",Insert,0,0,0,0,540972
2026,Black RayWave Refractor,195,Werewolf by Night,"",Insert,0,0,0,0,540973
2026,Black RayWave Refractor,196,White Fox,"",Insert,0,0,0,0,540974
2026,Black RayWave Refractor,197,White Tiger,"",Insert,0,0,0,0,540975
2026,Black RayWave Refractor,198,Wiccan,"",Insert,0,0,0,0,540976
2026,Black RayWave Refractor,199,Wolverine,"",Insert,0,0,0,0,540977
2026,Black RayWave Refractor,200,X-23,"",Insert,0,0,0,0,540978
2026,Black Refractor,1,Mister Fantastic,"",Insert,0,0,0,0,544103
2026,Black Refractor,2,Invisible Woman,"",Insert,0,0,0,0,544104
2026,Black Refractor,3,Human Torch,"",Insert,0,0,0,0,544105
2026,Black Refractor,4,The Thing,"",Insert,0,0,0,0,544106
2026,Black Refractor,5,Air-Walker,"",Insert,0,0,0,0,544107
2026,Black Refractor,6,Alicia Masters,"",Insert,0,0,0,0,544108
2026,Black Refractor,7,Artie Maddicks,"",Insert,0,0,0,0,544109
2026,Black Refractor,8,Attuma,"",Insert,0,0,0,0,544110
2026,Black Refractor,9,Awesome Android,"",Insert,0,0,0,0,544111
2026,Black Refractor,10,Bentley-23,"",Insert,0,0,0,0,544112
2026,Black Refractor,11,Beyonder,"",Insert,0,0,0,0,544113
2026,Black Refractor,12,Devil Dinosaur,"",Insert,0,0,0,0,544114
2026,Black Refractor,13,Diablo,"",Insert,0,0,0,0,544115
2026,Black Refractor,14,Doctor Doom,"",Insert,0,0,0,0,544116
2026,Black Refractor,15,Dragon Man,"",Insert,0,0,0,0,544117
2026,Black Refractor,16,Ego,"",Insert,0,0,0,0,544118
2026,Black Refractor,17,Fallen One,"",Insert,0,0,0,0,544119
2026,Black Refractor,18,Firelord,"",Insert,0,0,0,0,544120
2026,Black Refractor,19,Flux,"",Insert,0,0,0,0,544121
2026,Black Refractor,20,Franklin Richards,"",Insert,0,0,0,0,544122
2026,Black Refractor,21,H.E.R.B.I.E.,"",Insert,0,0,0,0,544123
2026,Black Refractor,22,The High Evolutionary,"",Insert,0,0,0,0,544124
2026,Black Refractor,23,Immortus,"",Insert,0,0,0,0,544125
2026,Black Refractor,24,Impossible Man,"",Insert,0,0,0,0,544126
2026,Black Refractor,25,Klaw,"",Insert,0,0,0,0,544127
2026,Black Refractor,26,Leech,"",Insert,0,0,0,0,544128
2026,Black Refractor,27,Lyja,"",Insert,0,0,0,0,544129
2026,Black Refractor,28,Mad Thinker,"",Insert,0,0,0,0,544130
2026,Black Refractor,29,Miss Thing,"",Insert,0,0,0,0,544131
2026,Black Refractor,30,Mobius M. Mobius,"",Insert,0,0,0,0,544132
2026,Black Refractor,31,Molecule Man,"",Insert,0,0,0,0,544133
2026,Black Refractor,32,Morg,"",Insert,0,0,0,0,544134
2026,Black Refractor,33,Over-Mind,"",Insert,0,0,0,0,544135
2026,Black Refractor,34,Power Skrull,"",Insert,0,0,0,0,544136
2026,Black Refractor,35,Puppet Master,"",Insert,0,0,0,0,544137
2026,Black Refractor,36,Psycho-Man,"",Insert,0,0,0,0,544138
2026,Black Refractor,37,Rama-Tut,"",Insert,0,0,0,0,544139
2026,Black Refractor,38,Red Ghost,"",Insert,0,0,0,0,544140
2026,Black Refractor,39,Ronan,"",Insert,0,0,0,0,544141
2026,Black Refractor,40,Sandman,"",Insert,0,0,0,0,544142
2026,Black Refractor,41,She-Thing,"",Insert,0,0,0,0,544143
2026,Black Refractor,42,Spider-Man,"",Insert,0,0,0,0,544144
2026,Black Refractor,43,Super-Skrull,"",Insert,0,0,0,0,544145
2026,Black Refractor,44,Terrax,"",Insert,0,0,0,0,544146
2026,Black Refractor,45,Thundra,"",Insert,0,0,0,0,544147
2026,Black Refractor,46,Titania,"",Insert,0,0,0,0,544148
2026,Black Refractor,47,Trapster,"",Insert,0,0,0,0,544149
2026,Black Refractor,48,Valeria Richards,"",Insert,0,0,0,0,544150
2026,Black Refractor,49,Victorious,"",Insert,0,0,0,0,544151
2026,Black Refractor,50,Wizard,"",Insert,0,0,0,0,544152
2026,Black Refractor,51,Adam Warlock,"",Insert,0,0,0,0,544153
2026,Black Refractor,52,Agatha Harkness,"",Insert,0,0,0,0,544154
2026,Black Refractor,53,Alpha,"",Insert,0,0,0,0,544155
2026,Black Refractor,54,Black Bolt,"",Insert,0,0,0,0,544156
2026,Black Refractor,55,Blastaar,"",Insert,0,0,0,0,544157
2026,Black Refractor,56,Captain America,"",Insert,0,0,0,0,544158
2026,Black Refractor,57,Dazzler,"",Insert,0,0,0,0,544159
2026,Black Refractor,58,Doctor Strange,"",Insert,0,0,0,0,544160
2026,Black Refractor,59,Doom 2099,"",Insert,0,0,0,0,544161
2026,Black Refractor,60,Galactus,"",Insert,0,0,0,0,544162
2026,Black Refractor,61,Gorgon,"",Insert,0,0,0,0,544163
2026,Black Refractor,62,Iceman,"",Insert,0,0,0,0,544164
2026,Black Refractor,63,Iron Man,"",Insert,0,0,0,0,544165
2026,Black Refractor,64,Jack Of Hearts,"",Insert,0,0,0,0,544166
2026,Black Refractor,65,Kang,"",Insert,0,0,0,0,544167
2026,Black Refractor,66,Karnak,"",Insert,0,0,0,0,544168
2026,Black Refractor,67,Lockjaw,"",Insert,0,0,0,0,544169
2026,Black Refractor,68,Luke Cage,"",Insert,0,0,0,0,544170
2026,Black Refractor,69,Mole Man,"",Insert,0,0,0,0,544171
2026,Black Refractor,70,Moon Girl,"",Insert,0,0,0,0,544172
2026,Black Refractor,71,Namor,"",Insert,0,0,0,0,544173
2026,Black Refractor,72,Namorita,"",Insert,0,0,0,0,544174
2026,Black Refractor,73,Nathaniel Richards,"",Insert,0,0,0,0,544175
2026,Black Refractor,74,Nick Fury,"",Insert,0,0,0,0,544176
2026,Black Refractor,75,Nova,"",Insert,0,0,0,0,544177
2026,Black Refractor,76,Scarlet Witch,"",Insert,0,0,0,0,544178
2026,Black Refractor,77,Silver Surfer,"",Insert,0,0,0,0,544179
2026,Black Refractor,78,Sleepwalker,"",Insert,0,0,0,0,544180
2026,Black Refractor,79,Thanos,"",Insert,0,0,0,0,544181
2026,Black Refractor,80,Tigra,"",Insert,0,0,0,0,544182
2026,Black Refractor,81,Triton,"",Insert,0,0,0,0,544183
2026,Black Refractor,82,Ultron,"",Insert,0,0,0,0,544184
2026,Black Refractor,83,Vision,"",Insert,0,0,0,0,544185
2026,Black Refractor,84,Wasp,"",Insert,0,0,0,0,544186
2026,Black Refractor,85,The Watcher,"",Insert,0,0,0,0,544187
2026,Black Refractor,86,Ant-Man,"",Insert,0,0,0,0,544188
2026,Black Refractor,87,Black Panther,"",Insert,0,0,0,0,544189
2026,Black Refractor,88,The Bombastic Bagman,"",Insert,0,0,0,0,544190
2026,Black Refractor,89,Crystal,"",Insert,0,0,0,0,544191
2026,Black Refractor,90,Doomasaur,"",Insert,0,0,0,0,544192
2026,Black Refractor,91,Ghost Rider,"",Insert,0,0,0,0,544193
2026,Black Refractor,92,Hulk,"",Insert,0,0,0,0,544194
2026,Black Refractor,93,Invisible Man,"",Insert,0,0,0,0,544195
2026,Black Refractor,94,Maker,"",Insert,0,0,0,0,544196
2026,Black Refractor,95,Malice,"",Insert,0,0,0,0,544197
2026,Black Refractor,96,Medusa,"",Insert,0,0,0,0,544198
2026,Black Refractor,97,She-Hulk,"",Insert,0,0,0,0,544199
2026,Black Refractor,98,Storm,"",Insert,0,0,0,0,544200
2026,Black Refractor,99,Thor,"",Insert,0,0,0,0,544201
2026,Black Refractor,100,Wolverine,"",Insert,0,0,0,0,544202
2026,Blacklight - Neon Black Lava Refractor,BL-001,Mister Fantastic,"",Insert,0,0,0,0,545003
2026,Blacklight - Neon Black Lava Refractor,BL-002,Invisible Woman,"",Insert,0,0,0,0,545004
2026,Blacklight - Neon Black Lava Refractor,BL-003,Human Torch,"",Insert,0,0,0,0,545005
2026,Blacklight - Neon Black Lava Refractor,BL-004,The Thing,"",Insert,0,0,0,0,545006
2026,Blacklight - Neon Black Lava Refractor,BL-005,Adam Warlock,"",Insert,0,0,0,0,545007
2026,Blacklight - Neon Black Lava Refractor,BL-006,Agatha Harkness,"",Insert,0,0,0,0,545008
2026,Blacklight - Neon Black Lava Refractor,BL-007,Air-Walker,"",Insert,0,0,0,0,545009
2026,Blacklight - Neon Black Lava Refractor,BL-008,Alicia Masters,"",Insert,0,0,0,0,545010
2026,Blacklight - Neon Black Lava Refractor,BL-009,Alpha,"",Insert,0,0,0,0,545011
2026,Blacklight - Neon Black Lava Refractor,BL-010,Ant-Man,"",Insert,0,0,0,0,545012
2026,Blacklight - Neon Black Lava Refractor,BL-011,Artie Maddicks,"",Insert,0,0,0,0,545013
2026,Blacklight - Neon Black Lava Refractor,BL-012,Attuma,"",Insert,0,0,0,0,545014
2026,Blacklight - Neon Black Lava Refractor,BL-013,Awesome Android,"",Insert,0,0,0,0,545015
2026,Blacklight - Neon Black Lava Refractor,BL-014,Bentley-23,"",Insert,0,0,0,0,545016
2026,Blacklight - Neon Black Lava Refractor,BL-015,Beyonder,"",Insert,0,0,0,0,545017
2026,Blacklight - Neon Black Lava Refractor,BL-016,Black Bolt,"",Insert,0,0,0,0,545018
2026,Blacklight - Neon Black Lava Refractor,BL-017,Black Panther,"",Insert,0,0,0,0,545019
2026,Blacklight - Neon Black Lava Refractor,BL-018,Blastaar,"",Insert,0,0,0,0,545020
2026,Blacklight - Neon Black Lava Refractor,BL-019,The Bombastic Bagman,"",Insert,0,0,0,0,545021
2026,Blacklight - Neon Black Lava Refractor,BL-020,Captain America,"",Insert,0,0,0,0,545022
2026,Blacklight - Neon Black Lava Refractor,BL-021,Crystal,"",Insert,0,0,0,0,545023
2026,Blacklight - Neon Black Lava Refractor,BL-022,Dazzler,"",Insert,0,0,0,0,545024
2026,Blacklight - Neon Black Lava Refractor,BL-023,Devil Dinosaur,"",Insert,0,0,0,0,545025
2026,Blacklight - Neon Black Lava Refractor,BL-024,Diablo,"",Insert,0,0,0,0,545026
2026,Blacklight - Neon Black Lava Refractor,BL-025,Doctor Doom,"",Insert,0,0,0,0,545027
2026,Blacklight - Neon Black Lava Refractor,BL-026,Doctor Strange,"",Insert,0,0,0,0,545028
2026,Blacklight - Neon Black Lava Refractor,BL-027,Doom 2099,"",Insert,0,0,0,0,545029
2026,Blacklight - Neon Black Lava Refractor,BL-028,Doomasaur,"",Insert,0,0,0,0,545030
2026,Blacklight - Neon Black Lava Refractor,BL-029,Dragon Man,"",Insert,0,0,0,0,545031
2026,Blacklight - Neon Black Lava Refractor,BL-030,Ego,"",Insert,0,0,0,0,545032
2026,Blacklight - Neon Black Lava Refractor,BL-031,Fallen One,"",Insert,0,0,0,0,545033
2026,Blacklight - Neon Black Lava Refractor,BL-032,Firelord,"",Insert,0,0,0,0,545034
2026,Blacklight - Neon Black Lava Refractor,BL-033,Flux,"",Insert,0,0,0,0,545035
2026,Blacklight - Neon Black Lava Refractor,BL-034,Franklin Richards,"",Insert,0,0,0,0,545036
2026,Blacklight - Neon Black Lava Refractor,BL-035,Galactus,"",Insert,0,0,0,0,545037
2026,Blacklight - Neon Black Lava Refractor,BL-036,Ghost Rider,"",Insert,0,0,0,0,545038
2026,Blacklight - Neon Black Lava Refractor,BL-037,Gorgon,"",Insert,0,0,0,0,545039
2026,Blacklight - Neon Black Lava Refractor,BL-038,H.E.R.B.I.E.,"",Insert,0,0,0,0,545040
2026,Blacklight - Neon Black Lava Refractor,BL-039,The High Evolutionary,"",Insert,0,0,0,0,545041
2026,Blacklight - Neon Black Lava Refractor,BL-040,Hulk,"",Insert,0,0,0,0,545042
2026,Blacklight - Neon Black Lava Refractor,BL-041,Iceman,"",Insert,0,0,0,0,545043
2026,Blacklight - Neon Black Lava Refractor,BL-042,Immortus,"",Insert,0,0,0,0,545044
2026,Blacklight - Neon Black Lava Refractor,BL-043,Impossible Man,"",Insert,0,0,0,0,545045
2026,Blacklight - Neon Black Lava Refractor,BL-044,Invisible Man,"",Insert,0,0,0,0,545046
2026,Blacklight - Neon Black Lava Refractor,BL-045,Iron Man,"",Insert,0,0,0,0,545047
2026,Blacklight - Neon Black Lava Refractor,BL-046,Jack Of Hearts,"",Insert,0,0,0,0,545048
2026,Blacklight - Neon Black Lava Refractor,BL-047,Kang,"",Insert,0,0,0,0,545049
2026,Blacklight - Neon Black Lava Refractor,BL-048,Karnak,"",Insert,0,0,0,0,545050
2026,Blacklight - Neon Black Lava Refractor,BL-049,Klaw,"",Insert,0,0,0,0,545051
2026,Blacklight - Neon Black Lava Refractor,BL-050,Leech,"",Insert,0,0,0,0,545052
2026,Blacklight - Neon Black Lava Refractor,BL-051,Lockjaw,"",Insert,0,0,0,0,545053
2026,Blacklight - Neon Black Lava Refractor,BL-052,Luke Cage,"",Insert,0,0,0,0,545054
2026,Blacklight - Neon Black Lava Refractor,BL-053,Lyja,"",Insert,0,0,0,0,545055
2026,Blacklight - Neon Black Lava Refractor,BL-054,Mad Thinker,"",Insert,0,0,0,0,545056
2026,Blacklight - Neon Black Lava Refractor,BL-055,Maker,"",Insert,0,0,0,0,545057
2026,Blacklight - Neon Black Lava Refractor,BL-056,Malice,"",Insert,0,0,0,0,545058
2026,Blacklight - Neon Black Lava Refractor,BL-057,Medusa,"",Insert,0,0,0,0,545059
2026,Blacklight - Neon Black Lava Refractor,BL-058,Miss Thing,"",Insert,0,0,0,0,545060
2026,Blacklight - Neon Black Lava Refractor,BL-059,Mobius M. Mobius,"",Insert,0,0,0,0,545061
2026,Blacklight - Neon Black Lava Refractor,BL-060,Mole Man,"",Insert,0,0,0,0,545062
2026,Blacklight - Neon Black Lava Refractor,BL-061,Molecule Man,"",Insert,0,0,0,0,545063
2026,Blacklight - Neon Black Lava Refractor,BL-062,Moon Girl,"",Insert,0,0,0,0,545064
2026,Blacklight - Neon Black Lava Refractor,BL-063,Morg,"",Insert,0,0,0,0,545065
2026,Blacklight - Neon Black Lava Refractor,BL-064,Namor,"",Insert,0,0,0,0,545066
2026,Blacklight - Neon Black Lava Refractor,BL-065,Namorita,"",Insert,0,0,0,0,545067
2026,Blacklight - Neon Black Lava Refractor,BL-066,Nathaniel Richards,"",Insert,0,0,0,0,545068
2026,Blacklight - Neon Black Lava Refractor,BL-067,Nick Fury,"",Insert,0,0,0,0,545069
2026,Blacklight - Neon Black Lava Refractor,BL-068,Nova,"",Insert,0,0,0,0,545070
2026,Blacklight - Neon Black Lava Refractor,BL-069,Over-Mind,"",Insert,0,0,0,0,545071
2026,Blacklight - Neon Black Lava Refractor,BL-070,Power Skrull,"",Insert,0,0,0,0,545072
2026,Blacklight - Neon Black Lava Refractor,BL-071,Psycho-Man,"",Insert,0,0,0,0,545073
2026,Blacklight - Neon Black Lava Refractor,BL-072,Puppet Master,"",Insert,0,0,0,0,545074
2026,Blacklight - Neon Black Lava Refractor,BL-073,Rama-Tut,"",Insert,0,0,0,0,545075
2026,Blacklight - Neon Black Lava Refractor,BL-074,Red Ghost,"",Insert,0,0,0,0,545076
2026,Blacklight - Neon Black Lava Refractor,BL-075,Ronan,"",Insert,0,0,0,0,545077
2026,Blacklight - Neon Black Lava Refractor,BL-076,Sandman,"",Insert,0,0,0,0,545078
2026,Blacklight - Neon Black Lava Refractor,BL-077,Scarlet Witch,"",Insert,0,0,0,0,545079
2026,Blacklight - Neon Black Lava Refractor,BL-078,Silver Surfer,"",Insert,0,0,0,0,545080
2026,Blacklight - Neon Black Lava Refractor,BL-079,She-Hulk,"",Insert,0,0,0,0,545081
2026,Blacklight - Neon Black Lava Refractor,BL-080,She-Thing,"",Insert,0,0,0,0,545082
2026,Blacklight - Neon Black Lava Refractor,BL-081,Sleepwalker,"",Insert,0,0,0,0,545083
2026,Blacklight - Neon Black Lava Refractor,BL-082,Spider-Man,"",Insert,0,0,0,0,545084
2026,Blacklight - Neon Black Lava Refractor,BL-083,Storm,"",Insert,0,0,0,0,545085
2026,Blacklight - Neon Black Lava Refractor,BL-084,Super-Skrull,"",Insert,0,0,0,0,545086
2026,Blacklight - Neon Black Lava Refractor,BL-085,Terrax,"",Insert,0,0,0,0,545087
2026,Blacklight - Neon Black Lava Refractor,BL-086,Thanos,"",Insert,0,0,0,0,545088
2026,Blacklight - Neon Black Lava Refractor,BL-087,Thor,"",Insert,0,0,0,0,545089
2026,Blacklight - Neon Black Lava Refractor,BL-088,Thundra,"",Insert,0,0,0,0,545090
2026,Blacklight - Neon Black Lava Refractor,BL-089,Tigra,"",Insert,0,0,0,0,545091
2026,Blacklight - Neon Black Lava Refractor,BL-090,Titania,"",Insert,0,0,0,0,545092
2026,Blacklight - Neon Black Lava Refractor,BL-091,Trapster,"",Insert,0,0,0,0,545093
2026,Blacklight - Neon Black Lava Refractor,BL-092,Triton,"",Insert,0,0,0,0,545094
2026,Blacklight - Neon Black Lava Refractor,BL-093,Ultron,"",Insert,0,0,0,0,545095
2026,Blacklight - Neon Black Lava Refractor,BL-094,Valeria Richards,"",Insert,0,0,0,0,545096
2026,Blacklight - Neon Black Lava Refractor,BL-095,Victorious,"",Insert,0,0,0,0,545097
2026,Blacklight - Neon Black Lava Refractor,BL-096,Vision,"",Insert,0,0,0,0,545098
2026,Blacklight - Neon Black Lava Refractor,BL-097,Wasp,"",Insert,0,0,0,0,545099
2026,Blacklight - Neon Black Lava Refractor,BL-098,The Watcher,"",Insert,0,0,0,0,545100
2026,Blacklight - Neon Black Lava Refractor,BL-099,Wizard,"",Insert,0,0,0,0,545101
2026,Blacklight - Neon Black Lava Refractor,BL-100,Wolverine,"",Insert,0,0,0,0,545102
2026,Blacklight - Neon Blue Lava Refractor,BL-001,Mister Fantastic,"",Insert,0,0,0,0,544503
2026,Blacklight - Neon Blue Lava Refractor,BL-002,Invisible Woman,"",Insert,0,0,0,0,544504
2026,Blacklight - Neon Blue Lava Refractor,BL-003,Human Torch,"",Insert,0,0,0,0,544505
2026,Blacklight - Neon Blue Lava Refractor,BL-004,The Thing,"",Insert,0,0,0,0,544506
2026,Blacklight - Neon Blue Lava Refractor,BL-005,Adam Warlock,"",Insert,0,0,0,0,544507
2026,Blacklight - Neon Blue Lava Refractor,BL-006,Agatha Harkness,"",Insert,0,0,0,0,544508
2026,Blacklight - Neon Blue Lava Refractor,BL-007,Air-Walker,"",Insert,0,0,0,0,544509
2026,Blacklight - Neon Blue Lava Refractor,BL-008,Alicia Masters,"",Insert,0,0,0,0,544510
2026,Blacklight - Neon Blue Lava Refractor,BL-009,Alpha,"",Insert,0,0,0,0,544511
2026,Blacklight - Neon Blue Lava Refractor,BL-010,Ant-Man,"",Insert,0,0,0,0,544512
2026,Blacklight - Neon Blue Lava Refractor,BL-011,Artie Maddicks,"",Insert,0,0,0,0,544513
2026,Blacklight - Neon Blue Lava Refractor,BL-012,Attuma,"",Insert,0,0,0,0,544514
2026,Blacklight - Neon Blue Lava Refractor,BL-013,Awesome Android,"",Insert,0,0,0,0,544515
2026,Blacklight - Neon Blue Lava Refractor,BL-014,Bentley-23,"",Insert,0,0,0,0,544516
2026,Blacklight - Neon Blue Lava Refractor,BL-015,Beyonder,"",Insert,0,0,0,0,544517
2026,Blacklight - Neon Blue Lava Refractor,BL-016,Black Bolt,"",Insert,0,0,0,0,544518
2026,Blacklight - Neon Blue Lava Refractor,BL-017,Black Panther,"",Insert,0,0,0,0,544519
2026,Blacklight - Neon Blue Lava Refractor,BL-018,Blastaar,"",Insert,0,0,0,0,544520
2026,Blacklight - Neon Blue Lava Refractor,BL-019,The Bombastic Bagman,"",Insert,0,0,0,0,544521
2026,Blacklight - Neon Blue Lava Refractor,BL-020,Captain America,"",Insert,0,0,0,0,544522
2026,Blacklight - Neon Blue Lava Refractor,BL-021,Crystal,"",Insert,0,0,0,0,544523
2026,Blacklight - Neon Blue Lava Refractor,BL-022,Dazzler,"",Insert,0,0,0,0,544524
2026,Blacklight - Neon Blue Lava Refractor,BL-023,Devil Dinosaur,"",Insert,0,0,0,0,544525
2026,Blacklight - Neon Blue Lava Refractor,BL-024,Diablo,"",Insert,0,0,0,0,544526
2026,Blacklight - Neon Blue Lava Refractor,BL-025,Doctor Doom,"",Insert,0,0,0,0,544527
2026,Blacklight - Neon Blue Lava Refractor,BL-026,Doctor Strange,"",Insert,0,0,0,0,544528
2026,Blacklight - Neon Blue Lava Refractor,BL-027,Doom 2099,"",Insert,0,0,0,0,544529
2026,Blacklight - Neon Blue Lava Refractor,BL-028,Doomasaur,"",Insert,0,0,0,0,544530
2026,Blacklight - Neon Blue Lava Refractor,BL-029,Dragon Man,"",Insert,0,0,0,0,544531
2026,Blacklight - Neon Blue Lava Refractor,BL-030,Ego,"",Insert,0,0,0,0,544532
2026,Blacklight - Neon Blue Lava Refractor,BL-031,Fallen One,"",Insert,0,0,0,0,544533
2026,Blacklight - Neon Blue Lava Refractor,BL-032,Firelord,"",Insert,0,0,0,0,544534
2026,Blacklight - Neon Blue Lava Refractor,BL-033,Flux,"",Insert,0,0,0,0,544535
2026,Blacklight - Neon Blue Lava Refractor,BL-034,Franklin Richards,"",Insert,0,0,0,0,544536
2026,Blacklight - Neon Blue Lava Refractor,BL-035,Galactus,"",Insert,0,0,0,0,544537
2026,Blacklight - Neon Blue Lava Refractor,BL-036,Ghost Rider,"",Insert,0,0,0,0,544538
2026,Blacklight - Neon Blue Lava Refractor,BL-037,Gorgon,"",Insert,0,0,0,0,544539
2026,Blacklight - Neon Blue Lava Refractor,BL-038,H.E.R.B.I.E.,"",Insert,0,0,0,0,544540
2026,Blacklight - Neon Blue Lava Refractor,BL-039,The High Evolutionary,"",Insert,0,0,0,0,544541
2026,Blacklight - Neon Blue Lava Refractor,BL-040,Hulk,"",Insert,0,0,0,0,544542
2026,Blacklight - Neon Blue Lava Refractor,BL-041,Iceman,"",Insert,0,0,0,0,544543
2026,Blacklight - Neon Blue Lava Refractor,BL-042,Immortus,"",Insert,0,0,0,0,544544
2026,Blacklight - Neon Blue Lava Refractor,BL-043,Impossible Man,"",Insert,0,0,0,0,544545
2026,Blacklight - Neon Blue Lava Refractor,BL-044,Invisible Man,"",Insert,0,0,0,0,544546
2026,Blacklight - Neon Blue Lava Refractor,BL-045,Iron Man,"",Insert,0,0,0,0,544547
2026,Blacklight - Neon Blue Lava Refractor,BL-046,Jack Of Hearts,"",Insert,0,0,0,0,544548
2026,Blacklight - Neon Blue Lava Refractor,BL-047,Kang,"",Insert,0,0,0,0,544549
2026,Blacklight - Neon Blue Lava Refractor,BL-048,Karnak,"",Insert,0,0,0,0,544550
2026,Blacklight - Neon Blue Lava Refractor,BL-049,Klaw,"",Insert,0,0,0,0,544551
2026,Blacklight - Neon Blue Lava Refractor,BL-050,Leech,"",Insert,0,0,0,0,544552
2026,Blacklight - Neon Blue Lava Refractor,BL-051,Lockjaw,"",Insert,0,0,0,0,544553
2026,Blacklight - Neon Blue Lava Refractor,BL-052,Luke Cage,"",Insert,0,0,0,0,544554
2026,Blacklight - Neon Blue Lava Refractor,BL-053,Lyja,"",Insert,0,0,0,0,544555
2026,Blacklight - Neon Blue Lava Refractor,BL-054,Mad Thinker,"",Insert,0,0,0,0,544556
2026,Blacklight - Neon Blue Lava Refractor,BL-055,Maker,"",Insert,0,0,0,0,544557
2026,Blacklight - Neon Blue Lava Refractor,BL-056,Malice,"",Insert,0,0,0,0,544558
2026,Blacklight - Neon Blue Lava Refractor,BL-057,Medusa,"",Insert,0,0,0,0,544559
2026,Blacklight - Neon Blue Lava Refractor,BL-058,Miss Thing,"",Insert,0,0,0,0,544560
2026,Blacklight - Neon Blue Lava Refractor,BL-059,Mobius M. Mobius,"",Insert,0,0,0,0,544561
2026,Blacklight - Neon Blue Lava Refractor,BL-060,Mole Man,"",Insert,0,0,0,0,544562
2026,Blacklight - Neon Blue Lava Refractor,BL-061,Molecule Man,"",Insert,0,0,0,0,544563
2026,Blacklight - Neon Blue Lava Refractor,BL-062,Moon Girl,"",Insert,0,0,0,0,544564
2026,Blacklight - Neon Blue Lava Refractor,BL-063,Morg,"",Insert,0,0,0,0,544565
2026,Blacklight - Neon Blue Lava Refractor,BL-064,Namor,"",Insert,0,0,0,0,544566
2026,Blacklight - Neon Blue Lava Refractor,BL-065,Namorita,"",Insert,0,0,0,0,544567
2026,Blacklight - Neon Blue Lava Refractor,BL-066,Nathaniel Richards,"",Insert,0,0,0,0,544568
2026,Blacklight - Neon Blue Lava Refractor,BL-067,Nick Fury,"",Insert,0,0,0,0,544569
2026,Blacklight - Neon Blue Lava Refractor,BL-068,Nova,"",Insert,0,0,0,0,544570
